Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016018944035489806,0.010754897902430746,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01734657006575129,0.010636044291540787,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.011360078994336895,0.013911923816669869,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.8783763142089963,-0.46383406142715544
2017-04-08,"Moratalaz, Madrid, Madrid 28030, Spain",Madrid,-0.018518464073359102,0.01450802370675863,Entire home/apt,1.7748222792923982,1.0940306608401227,2.953939985615992,1.042323015780249,-0.16730519219599146,1.3562015388985162
2017-04-08,"Aluche, Madrid, Community of Madrid 28011, Spain",Community of Madrid,-0.01842481793374419,0.009170852399139347,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.3964406644545661,0.041833373101951156,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28035, Spain",Comunidad de Madrid,-0.0034237829072161796,0.008438193432399549,Entire home/apt,2.2516440571660605,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.8783876342937216,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid 28009, Spain",Community of Madrid,-0.01512528381890595,0.013338298287819704,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018854873696815124,0.010863191037214398,Entire home/apt,4.158931168660708,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.8783876342937216,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.018256301002588588,0.011135413323582831,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,2.5695586057822974
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017123028898416194,0.010516575860509183,Private room,-1.086108387949574,2.614961213181468,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Castellana, Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.01450755449246217,0.012241918063375804,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01643390063187227,0.011446864072468425,Private room,-1.086108387949574,0.33356538466945,-0.38162674884839515,-0.41252698058085163,-0.16730519219599146,0.14284447201473516
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016815670302726727,0.010711488192670102,Private room,-1.086108387949574,2.614961213181468,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.012191040977221426,0.012950098168488305,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015394624623926066,0.010990919063013417,Private room,-1.086108387949574,0.33356538466945,-0.38162674884839515,-1.3797358016910617,-0.37644375749393405,0.7495230054566258
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017590804897610147,0.010990388619781022,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.9615877218645386,-0.37644375749393405,0.7495230054566258
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01692769382290268,0.011100137525863005,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.014463202701952779,0.00860385928918411,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016206927691528893,0.010695547310261795,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,0.8808524279488282,0.041833373101951156,0.7495230054566258
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018761214338712324,0.01071015967253857,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-03,"Rosebery, Rosebery, NSW 2018, Australia",NSW,-16.032234918676853,10.979795071098298,Private room,-1.086108387949574,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.041833373101951156,1.962880072340407
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01673321114272459,0.010858509711034149,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,0.9696612512561096,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28037, Spain",Comunidad de Madrid,-0.014577316519428596,0.016563412723998246,Shared room,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01845579457214893,0.011522795094026783,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.2509719383998938,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.02048438676582212,0.011901583959726104,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.97605933211251,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Madrid, 28045, Spain",Unknown,-0.021538085048590193,0.01114592540625176,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Jerónimos, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.019521765628754965,0.012326683152897634,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,9.243930246211425,-0.46383406142715544
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016039622345669052,0.010415447738940159,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018716295124302767,0.011077657977196828,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.5723828625339581,-0.7947208880898193,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01997138444230303,0.011188262855705696,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01914950312137145,0.01117258869103479,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018325214408744454,0.011522771784080843,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,0.14284447201473516
2017-04-08,"Madrid, Community of Madrid 28010, Spain",Community of Madrid,-0.013484695782287467,0.011829680515073202,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.962880072340407
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01834791963757991,0.010808906553728875,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,1.2966647648896068,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28009, Spain",Comunidad de Madrid,-0.016211532085302238,0.012471807998474829,Private room,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016445964498544248,0.010806691762141721,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Usera, Madrid, Comunidad de Madrid 28026, Spain",Comunidad de Madrid,-0.02339344939683824,0.011181771625322946,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017515557065193376,0.010983950417453573,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.8783876342937216,1.962880072340407
2017-04-08,"Bellas Vistas, Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.00985246615788716,0.010725990059302654,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.4120299192573458,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015689217777473285,0.010688941662095776,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,2.5514961566772625,0.14284447201473516
2017-04-08,"Lista, Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.01340643504848499,0.012827065403366738,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.41091227470253744,-0.16730519219599146,0.14284447201473516
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.013802997858435275,0.011393880970860755,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,2.5695586057822974
2017-04-08,"Moncloa, Madrid, Comunidad de Madrid 28040, Spain",Comunidad de Madrid,-0.008992677389380232,0.01027256962253061,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015462214692433201,0.010964987711040496,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Castellana, Madrid, Madrid 28006, Spain",Madrid,-0.014169061227098004,0.012242327730212534,Entire home/apt,2.2516440571660605,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.8783876342937216,2.5695586057822974
2017-02-18,"Park Street, Clongriffin, Dublin D13 VY66, Ireland",Dublin,2.780721381069762,-0.16286096275120185,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.962880072340407
2017-04-08,"Malasaña, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.015758648917294428,0.010849975727262247,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28037, Spain",Comunidad de Madrid,-0.013884647569545829,0.016587273875578148,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28034, Spain",Comunidad de Madrid,-0.014637356023875262,0.011081724620875918,Private room,2.2516440571660605,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015119091807330298,0.0109711481753548,Entire home/apt,0.344356945671412,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,2.133219026081377,1.962880072340407
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01679544788843654,0.010958723427356518,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Cuatro Caminos, Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.01064757366595801,0.011129974373580048,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.010218364506983057,0.010849880228061217,Entire home/apt,0.344356945671412,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.02014620078058303,0.01297597706939309,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.01880102031099539,0.009476681120650953,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.023558024179374998,0.008409205182484078,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.018827014627381775,0.013539516570682314,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.013763387460281065,0.014088882394527021,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016470764257213107,0.010999875021556239,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01730890123676224,0.01148197226618518,Private room,0.821178723545074,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.7110654619706422,1.962880072340407
2017-04-08,"Madrid, Comunidad de Madrid 28017, Spain",Comunidad de Madrid,-0.013967798350667094,0.01465762562821611,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.011298969392010003,0.01295122537613864,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-04-08,"La Sagrada Família, Barcelona, Catalunya 08013, Spain",Catalunya,0.19498271477018403,0.4273263192199114,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01585683448943827,0.010536299092745166,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Delicias, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.02101202009151295,0.011362127262845592,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-03-15,"Can Pastilla, Illes Balears 07610, Spain",Illes Balears,-0.20723707920369827,0.4655277396407453,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,1.2966647648896068,0.7495230054566258
